task_id,task_key,T,r,rep,seed,winner,converged,generation
12311,T=2000__r=2__rep=11__seed=20272919,2000,2,11,20272919,LIAR,True,10
12312,T=2000__r=2__rep=12__seed=20272920,2000,2,12,20272920,LIAR,True,10
12313,T=2000__r=2__rep=13__seed=20272921,2000,2,13,20272921,LIAR,True,10
12314,T=2000__r=2__rep=14__seed=20272922,2000,2,14,20272922,LIAR,True,9
12315,T=2000__r=2__rep=15__seed=20272923,2000,2,15,20272923,LIAR,True,20
12316,T=2000__r=2__rep=16__seed=20272924,2000,2,16,20272924,LIAR,True,13
12317,T=2000__r=2__rep=17__seed=20272925,2000,2,17,20272925,LIAR,True,12
12318,T=2000__r=2__rep=18__seed=20272926,2000,2,18,20272926,LIAR,True,11
12319,T=2000__r=2__rep=19__seed=20272927,2000,2,19,20272927,LIAR,True,13
12320,T=2000__r=2__rep=20__seed=20272928,2000,2,20,20272928,LIAR,True,12
12321,T=2000__r=2__rep=21__seed=20272929,2000,2,21,20272929,LIAR,True,13
12322,T=2000__r=2__rep=22__seed=20272930,2000,2,22,20272930,LIAR,True,11
12323,T=2000__r=2__rep=23__seed=20272931,2000,2,23,20272931,LIAR,True,10
12324,T=2000__r=2__rep=24__seed=20272932,2000,2,24,20272932,LIAR,True,10
12325,T=2000__r=2__rep=25__seed=20272933,2000,2,25,20272933,LIAR,True,12
12326,T=2000__r=2__rep=26__seed=20272934,2000,2,26,20272934,LIAR,True,9
12327,T=2000__r=2__rep=27__seed=20272935,2000,2,27,20272935,LIAR,True,38
12328,T=2000__r=2__rep=28__seed=20272936,2000,2,28,20272936,LIAR,True,9
12329,T=2000__r=2__rep=29__seed=20272937,2000,2,29,20272937,LIAR,True,9
12330,T=2000__r=2__rep=30__seed=20272938,2000,2,30,20272938,LIAR,True,8
12331,T=2000__r=2__rep=31__seed=20272939,2000,2,31,20272939,LIAR,True,25
12332,T=2000__r=2__rep=32__seed=20272940,2000,2,32,20272940,LIAR,True,25
12333,T=2000__r=2__rep=33__seed=20272941,2000,2,33,20272941,LIAR,True,9
12334,T=2000__r=2__rep=34__seed=20272942,2000,2,34,20272942,LIAR,True,14
12335,T=2000__r=2__rep=35__seed=20272943,2000,2,35,20272943,LIAR,True,12
12336,T=2000__r=2__rep=36__seed=20272944,2000,2,36,20272944,LIAR,True,13
12337,T=2000__r=2__rep=37__seed=20272945,2000,2,37,20272945,LIAR,True,9
12338,T=2000__r=2__rep=38__seed=20272946,2000,2,38,20272946,LIAR,True,9
12339,T=2000__r=2__rep=39__seed=20272947,2000,2,39,20272947,LIAR,True,8
12340,T=2000__r=2__rep=40__seed=20272948,2000,2,40,20272948,LIAR,True,19
12341,T=2000__r=2__rep=41__seed=20272949,2000,2,41,20272949,LIAR,True,10
12342,T=2000__r=2__rep=42__seed=20272950,2000,2,42,20272950,LIAR,True,9
12343,T=2000__r=2__rep=43__seed=20272951,2000,2,43,20272951,LIAR,True,10
12344,T=2000__r=2__rep=44__seed=20272952,2000,2,44,20272952,LIAR,True,13
12345,T=2000__r=2__rep=45__seed=20272953,2000,2,45,20272953,LIAR,True,11
12346,T=2000__r=2__rep=46__seed=20272954,2000,2,46,20272954,LIAR,True,11
12347,T=2000__r=2__rep=47__seed=20272955,2000,2,47,20272955,LIAR,True,11
12348,T=2000__r=2__rep=48__seed=20272956,2000,2,48,20272956,LIAR,True,9
12349,T=2000__r=2__rep=49__seed=20272957,2000,2,49,20272957,LIAR,True,11
12350,T=2000__r=2__rep=50__seed=20272958,2000,2,50,20272958,LIAR,True,13
12351,T=2000__r=2__rep=51__seed=20272959,2000,2,51,20272959,LIAR,True,8
12352,T=2000__r=2__rep=52__seed=20272960,2000,2,52,20272960,LIAR,True,13
12353,T=2000__r=2__rep=53__seed=20272961,2000,2,53,20272961,LIAR,True,13
12354,T=2000__r=2__rep=54__seed=20272962,2000,2,54,20272962,LIAR,True,12
12355,T=2000__r=2__rep=55__seed=20272963,2000,2,55,20272963,LIAR,True,10
12356,T=2000__r=2__rep=56__seed=20272964,2000,2,56,20272964,LIAR,True,9
12357,T=2000__r=2__rep=57__seed=20272965,2000,2,57,20272965,LIAR,True,8
12358,T=2000__r=2__rep=58__seed=20272966,2000,2,58,20272966,LIAR,True,10
12359,T=2000__r=2__rep=59__seed=20272967,2000,2,59,20272967,LIAR,True,8
12360,T=2000__r=2__rep=60__seed=20272968,2000,2,60,20272968,LIAR,True,9
12361,T=2000__r=2__rep=61__seed=20272969,2000,2,61,20272969,LIAR,True,11
12362,T=2000__r=2__rep=62__seed=20272970,2000,2,62,20272970,LIAR,True,12
12363,T=2000__r=2__rep=63__seed=20272971,2000,2,63,20272971,LIAR,True,11
12364,T=2000__r=2__rep=64__seed=20272972,2000,2,64,20272972,LIAR,True,9
12365,T=2000__r=2__rep=65__seed=20272973,2000,2,65,20272973,LIAR,True,15
12366,T=2000__r=2__rep=66__seed=20272974,2000,2,66,20272974,LIAR,True,11
12367,T=2000__r=2__rep=67__seed=20272975,2000,2,67,20272975,LIAR,True,9
12368,T=2000__r=2__rep=68__seed=20272976,2000,2,68,20272976,LIAR,True,14
12369,T=2000__r=2__rep=69__seed=20272977,2000,2,69,20272977,LIAR,True,10
12370,T=2000__r=2__rep=70__seed=20272978,2000,2,70,20272978,LIAR,True,9
12371,T=2000__r=2__rep=71__seed=20272979,2000,2,71,20272979,LIAR,True,8
12372,T=2000__r=2__rep=72__seed=20272980,2000,2,72,20272980,LIAR,True,11
12373,T=2000__r=2__rep=73__seed=20272981,2000,2,73,20272981,LIAR,True,11
12374,T=2000__r=2__rep=74__seed=20272982,2000,2,74,20272982,LIAR,True,12
12375,T=2000__r=2__rep=75__seed=20272983,2000,2,75,20272983,LIAR,True,12
12376,T=2000__r=2__rep=76__seed=20272984,2000,2,76,20272984,LIAR,True,11
12377,T=2000__r=2__rep=77__seed=20272985,2000,2,77,20272985,LIAR,True,10
12378,T=2000__r=2__rep=78__seed=20272986,2000,2,78,20272986,LIAR,True,8
12379,T=2000__r=2__rep=79__seed=20272987,2000,2,79,20272987,LIAR,True,10
12380,T=2000__r=2__rep=80__seed=20272988,2000,2,80,20272988,LIAR,True,19
12381,T=2000__r=2__rep=81__seed=20272989,2000,2,81,20272989,LIAR,True,12
12382,T=2000__r=2__rep=82__seed=20272990,2000,2,82,20272990,LIAR,True,25
12383,T=2000__r=2__rep=83__seed=20272991,2000,2,83,20272991,LIAR,True,9
12384,T=2000__r=2__rep=84__seed=20272992,2000,2,84,20272992,LIAR,True,12
12385,T=2000__r=2__rep=85__seed=20272993,2000,2,85,20272993,LIAR,True,15
12386,T=2000__r=2__rep=86__seed=20272994,2000,2,86,20272994,LIAR,True,8
12387,T=2000__r=2__rep=87__seed=20272995,2000,2,87,20272995,LIAR,True,9
12388,T=2000__r=2__rep=88__seed=20272996,2000,2,88,20272996,LIAR,True,9
12389,T=2000__r=2__rep=89__seed=20272997,2000,2,89,20272997,LIAR,True,10
12390,T=2000__r=2__rep=90__seed=20272998,2000,2,90,20272998,LIAR,True,10
12391,T=2000__r=2__rep=91__seed=20272999,2000,2,91,20272999,LIAR,True,14
12392,T=2000__r=2__rep=92__seed=20273000,2000,2,92,20273000,LIAR,True,12
12393,T=2000__r=2__rep=93__seed=20273001,2000,2,93,20273001,LIAR,True,10
12394,T=2000__r=2__rep=94__seed=20273002,2000,2,94,20273002,LIAR,True,12
12395,T=2000__r=2__rep=95__seed=20273003,2000,2,95,20273003,LIAR,True,10
12396,T=2000__r=2__rep=96__seed=20273004,2000,2,96,20273004,LIAR,True,11
12397,T=2000__r=2__rep=97__seed=20273005,2000,2,97,20273005,LIAR,True,14
12398,T=2000__r=2__rep=98__seed=20273006,2000,2,98,20273006,LIAR,True,14
12399,T=2000__r=2__rep=99__seed=20273007,2000,2,99,20273007,LIAR,True,10
12400,T=2000__r=3__rep=0__seed=20273008,2000,3,0,20273008,LIAR,True,8
12401,T=2000__r=3__rep=1__seed=20273009,2000,3,1,20273009,LIAR,True,12
12402,T=2000__r=3__rep=2__seed=20273010,2000,3,2,20273010,LIAR,True,8
12403,T=2000__r=3__rep=3__seed=20273011,2000,3,3,20273011,LIAR,True,9
12404,T=2000__r=3__rep=4__seed=20273012,2000,3,4,20273012,LIAR,True,8
12405,T=2000__r=3__rep=5__seed=20273013,2000,3,5,20273013,LIAR,True,8
12406,T=2000__r=3__rep=6__seed=20273014,2000,3,6,20273014,LIAR,True,8
12407,T=2000__r=3__rep=7__seed=20273015,2000,3,7,20273015,LIAR,True,9
12408,T=2000__r=3__rep=8__seed=20273016,2000,3,8,20273016,LIAR,True,9
12409,T=2000__r=3__rep=9__seed=20273017,2000,3,9,20273017,LIAR,True,10
12410,T=2000__r=3__rep=10__seed=20273018,2000,3,10,20273018,LIAR,True,11
12411,T=2000__r=3__rep=11__seed=20273019,2000,3,11,20273019,LIAR,True,8
12412,T=2000__r=3__rep=12__seed=20273020,2000,3,12,20273020,LIAR,True,8
12413,T=2000__r=3__rep=13__seed=20273021,2000,3,13,20273021,LIAR,True,9
12414,T=2000__r=3__rep=14__seed=20273022,2000,3,14,20273022,LIAR,True,9
12415,T=2000__r=3__rep=15__seed=20273023,2000,3,15,20273023,LIAR,True,7
12416,T=2000__r=3__rep=16__seed=20273024,2000,3,16,20273024,LIAR,True,7
12417,T=2000__r=3__rep=17__seed=20273025,2000,3,17,20273025,LIAR,True,8
12418,T=2000__r=3__rep=18__seed=20273026,2000,3,18,20273026,LIAR,True,7
12419,T=2000__r=3__rep=19__seed=20273027,2000,3,19,20273027,LIAR,True,9
12420,T=2000__r=3__rep=20__seed=20273028,2000,3,20,20273028,LIAR,True,8
12421,T=2000__r=3__rep=21__seed=20273029,2000,3,21,20273029,LIAR,True,8
12422,T=2000__r=3__rep=22__seed=20273030,2000,3,22,20273030,LIAR,True,9
12423,T=2000__r=3__rep=23__seed=20273031,2000,3,23,20273031,LIAR,True,8
12424,T=2000__r=3__rep=24__seed=20273032,2000,3,24,20273032,LIAR,True,8
12425,T=2000__r=3__rep=25__seed=20273033,2000,3,25,20273033,LIAR,True,7
12426,T=2000__r=3__rep=26__seed=20273034,2000,3,26,20273034,LIAR,True,9
12427,T=2000__r=3__rep=27__seed=20273035,2000,3,27,20273035,LIAR,True,10
12428,T=2000__r=3__rep=28__seed=20273036,2000,3,28,20273036,LIAR,True,8
12429,T=2000__r=3__rep=29__seed=20273037,2000,3,29,20273037,LIAR,True,9
12430,T=2000__r=3__rep=30__seed=20273038,2000,3,30,20273038,LIAR,True,8
12431,T=2000__r=3__rep=31__seed=20273039,2000,3,31,20273039,LIAR,True,9
12432,T=2000__r=3__rep=32__seed=20273040,2000,3,32,20273040,LIAR,True,9
12433,T=2000__r=3__rep=33__seed=20273041,2000,3,33,20273041,LIAR,True,11
12434,T=2000__r=3__rep=34__seed=20273042,2000,3,34,20273042,LIAR,True,10
12435,T=2000__r=3__rep=35__seed=20273043,2000,3,35,20273043,LIAR,True,11
12436,T=2000__r=3__rep=36__seed=20273044,2000,3,36,20273044,LIAR,True,9
12437,T=2000__r=3__rep=37__seed=20273045,2000,3,37,20273045,LIAR,True,10
12438,T=2000__r=3__rep=38__seed=20273046,2000,3,38,20273046,LIAR,True,11
12439,T=2000__r=3__rep=39__seed=20273047,2000,3,39,20273047,LIAR,True,8
12440,T=2000__r=3__rep=40__seed=20273048,2000,3,40,20273048,LIAR,True,8
12441,T=2000__r=3__rep=41__seed=20273049,2000,3,41,20273049,LIAR,True,9
12442,T=2000__r=3__rep=42__seed=20273050,2000,3,42,20273050,LIAR,True,8
12443,T=2000__r=3__rep=43__seed=20273051,2000,3,43,20273051,LIAR,True,9
12444,T=2000__r=3__rep=44__seed=20273052,2000,3,44,20273052,LIAR,True,8
12445,T=2000__r=3__rep=45__seed=20273053,2000,3,45,20273053,LIAR,True,9
12446,T=2000__r=3__rep=46__seed=20273054,2000,3,46,20273054,LIAR,True,8
12447,T=2000__r=3__rep=47__seed=20273055,2000,3,47,20273055,LIAR,True,10
12448,T=2000__r=3__rep=48__seed=20273056,2000,3,48,20273056,LIAR,True,9
12449,T=2000__r=3__rep=49__seed=20273057,2000,3,49,20273057,LIAR,True,9
12450,T=2000__r=3__rep=50__seed=20273058,2000,3,50,20273058,LIAR,True,9
12451,T=2000__r=3__rep=51__seed=20273059,2000,3,51,20273059,LIAR,True,9
12452,T=2000__r=3__rep=52__seed=20273060,2000,3,52,20273060,LIAR,True,11
12453,T=2000__r=3__rep=53__seed=20273061,2000,3,53,20273061,LIAR,True,8
12454,T=2000__r=3__rep=54__seed=20273062,2000,3,54,20273062,LIAR,True,8
12455,T=2000__r=3__rep=55__seed=20273063,2000,3,55,20273063,LIAR,True,8
12456,T=2000__r=3__rep=56__seed=20273064,2000,3,56,20273064,LIAR,True,8
12457,T=2000__r=3__rep=57__seed=20273065,2000,3,57,20273065,LIAR,True,8
12458,T=2000__r=3__rep=58__seed=20273066,2000,3,58,20273066,LIAR,True,9
12459,T=2000__r=3__rep=59__seed=20273067,2000,3,59,20273067,LIAR,True,7
12460,T=2000__r=3__rep=60__seed=20273068,2000,3,60,20273068,LIAR,True,8
12461,T=2000__r=3__rep=61__seed=20273069,2000,3,61,20273069,LIAR,True,8
12462,T=2000__r=3__rep=62__seed=20273070,2000,3,62,20273070,LIAR,True,8
12463,T=2000__r=3__rep=63__seed=20273071,2000,3,63,20273071,LIAR,True,8
12464,T=2000__r=3__rep=64__seed=20273072,2000,3,64,20273072,LIAR,True,9
12465,T=2000__r=3__rep=65__seed=20273073,2000,3,65,20273073,LIAR,True,9
12466,T=2000__r=3__rep=66__seed=20273074,2000,3,66,20273074,LIAR,True,9
12467,T=2000__r=3__rep=67__seed=20273075,2000,3,67,20273075,LIAR,True,10
12468,T=2000__r=3__rep=68__seed=20273076,2000,3,68,20273076,LIAR,True,8
12469,T=2000__r=3__rep=69__seed=20273077,2000,3,69,20273077,LIAR,True,9
12470,T=2000__r=3__rep=70__seed=20273078,2000,3,70,20273078,LIAR,True,9
12471,T=2000__r=3__rep=71__seed=20273079,2000,3,71,20273079,LIAR,True,8
12472,T=2000__r=3__rep=72__seed=20273080,2000,3,72,20273080,LIAR,True,8
12473,T=2000__r=3__rep=73__seed=20273081,2000,3,73,20273081,LIAR,True,9
12474,T=2000__r=3__rep=74__seed=20273082,2000,3,74,20273082,LIAR,True,8
12475,T=2000__r=3__rep=75__seed=20273083,2000,3,75,20273083,LIAR,True,11
12476,T=2000__r=3__rep=76__seed=20273084,2000,3,76,20273084,LIAR,True,10
12477,T=2000__r=3__rep=77__seed=20273085,2000,3,77,20273085,LIAR,True,7
12478,T=2000__r=3__rep=78__seed=20273086,2000,3,78,20273086,LIAR,True,10
12479,T=2000__r=3__rep=79__seed=20273087,2000,3,79,20273087,LIAR,True,8
12480,T=2000__r=3__rep=80__seed=20273088,2000,3,80,20273088,LIAR,True,11
12481,T=2000__r=3__rep=81__seed=20273089,2000,3,81,20273089,LIAR,True,11
12482,T=2000__r=3__rep=82__seed=20273090,2000,3,82,20273090,LIAR,True,10
12483,T=2000__r=3__rep=83__seed=20273091,2000,3,83,20273091,LIAR,True,9
12484,T=2000__r=3__rep=84__seed=20273092,2000,3,84,20273092,LIAR,True,8
12485,T=2000__r=3__rep=85__seed=20273093,2000,3,85,20273093,LIAR,True,9
12486,T=2000__r=3__rep=86__seed=20273094,2000,3,86,20273094,LIAR,True,9
12487,T=2000__r=3__rep=87__seed=20273095,2000,3,87,20273095,LIAR,True,8
12488,T=2000__r=3__rep=88__seed=20273096,2000,3,88,20273096,LIAR,True,10
12489,T=2000__r=3__rep=89__seed=20273097,2000,3,89,20273097,LIAR,True,9
12490,T=2000__r=3__rep=90__seed=20273098,2000,3,90,20273098,LIAR,True,9
12491,T=2000__r=3__rep=91__seed=20273099,2000,3,91,20273099,LIAR,True,8
12492,T=2000__r=3__rep=92__seed=20273100,2000,3,92,20273100,LIAR,True,9
12493,T=2000__r=3__rep=93__seed=20273101,2000,3,93,20273101,LIAR,True,9
12494,T=2000__r=3__rep=94__seed=20273102,2000,3,94,20273102,LIAR,True,9
12495,T=2000__r=3__rep=95__seed=20273103,2000,3,95,20273103,LIAR,True,9
12496,T=2000__r=3__rep=96__seed=20273104,2000,3,96,20273104,LIAR,True,7
12497,T=2000__r=3__rep=97__seed=20273105,2000,3,97,20273105,LIAR,True,9
12498,T=2000__r=3__rep=98__seed=20273106,2000,3,98,20273106,LIAR,True,9
12499,T=2000__r=3__rep=99__seed=20273107,2000,3,99,20273107,LIAR,True,9
12500,T=2000__r=4__rep=0__seed=20273108,2000,4,0,20273108,LIAR,True,8
12501,T=2000__r=4__rep=1__seed=20273109,2000,4,1,20273109,LIAR,True,8
12502,T=2000__r=4__rep=2__seed=20273110,2000,4,2,20273110,LIAR,True,8
12503,T=2000__r=4__rep=3__seed=20273111,2000,4,3,20273111,LIAR,True,8
12504,T=2000__r=4__rep=4__seed=20273112,2000,4,4,20273112,LIAR,True,7
12505,T=2000__r=4__rep=5__seed=20273113,2000,4,5,20273113,LIAR,True,9
12506,T=2000__r=4__rep=6__seed=20273114,2000,4,6,20273114,LIAR,True,8
12507,T=2000__r=4__rep=7__seed=20273115,2000,4,7,20273115,LIAR,True,9
12508,T=2000__r=4__rep=8__seed=20273116,2000,4,8,20273116,LIAR,True,8
12509,T=2000__r=4__rep=9__seed=20273117,2000,4,9,20273117,LIAR,True,8
12510,T=2000__r=4__rep=10__seed=20273118,2000,4,10,20273118,LIAR,True,9
12511,T=2000__r=4__rep=11__seed=20273119,2000,4,11,20273119,LIAR,True,9
12512,T=2000__r=4__rep=12__seed=20273120,2000,4,12,20273120,LIAR,True,8
12513,T=2000__r=4__rep=13__seed=20273121,2000,4,13,20273121,LIAR,True,8
12514,T=2000__r=4__rep=14__seed=20273122,2000,4,14,20273122,LIAR,True,9
12515,T=2000__r=4__rep=15__seed=20273123,2000,4,15,20273123,LIAR,True,7
12516,T=2000__r=4__rep=16__seed=20273124,2000,4,16,20273124,LIAR,True,9
12517,T=2000__r=4__rep=17__seed=20273125,2000,4,17,20273125,LIAR,True,8
12518,T=2000__r=4__rep=18__seed=20273126,2000,4,18,20273126,LIAR,True,7
12519,T=2000__r=4__rep=19__seed=20273127,2000,4,19,20273127,LIAR,True,8
12520,T=2000__r=4__rep=20__seed=20273128,2000,4,20,20273128,LIAR,True,8
12521,T=2000__r=4__rep=21__seed=20273129,2000,4,21,20273129,LIAR,True,8
12522,T=2000__r=4__rep=22__seed=20273130,2000,4,22,20273130,LIAR,True,7
12523,T=2000__r=4__rep=23__seed=20273131,2000,4,23,20273131,LIAR,True,8
12524,T=2000__r=4__rep=24__seed=20273132,2000,4,24,20273132,LIAR,True,7
12525,T=2000__r=4__rep=25__seed=20273133,2000,4,25,20273133,LIAR,True,8
12526,T=2000__r=4__rep=26__seed=20273134,2000,4,26,20273134,LIAR,True,9
12527,T=2000__r=4__rep=27__seed=20273135,2000,4,27,20273135,LIAR,True,8
12528,T=2000__r=4__rep=28__seed=20273136,2000,4,28,20273136,LIAR,True,8
12529,T=2000__r=4__rep=29__seed=20273137,2000,4,29,20273137,LIAR,True,7
12530,T=2000__r=4__rep=30__seed=20273138,2000,4,30,20273138,LIAR,True,7
12531,T=2000__r=4__rep=31__seed=20273139,2000,4,31,20273139,LIAR,True,9
12532,T=2000__r=4__rep=32__seed=20273140,2000,4,32,20273140,LIAR,True,8
12533,T=2000__r=4__rep=33__seed=20273141,2000,4,33,20273141,LIAR,True,8
12534,T=2000__r=4__rep=34__seed=20273142,2000,4,34,20273142,LIAR,True,9
12535,T=2000__r=4__rep=35__seed=20273143,2000,4,35,20273143,LIAR,True,9
12536,T=2000__r=4__rep=36__seed=20273144,2000,4,36,20273144,LIAR,True,8
12537,T=2000__r=4__rep=37__seed=20273145,2000,4,37,20273145,LIAR,True,10
12538,T=2000__r=4__rep=38__seed=20273146,2000,4,38,20273146,LIAR,True,8
12539,T=2000__r=4__rep=39__seed=20273147,2000,4,39,20273147,LIAR,True,7
12540,T=2000__r=4__rep=40__seed=20273148,2000,4,40,20273148,LIAR,True,9
12541,T=2000__r=4__rep=41__seed=20273149,2000,4,41,20273149,LIAR,True,8
12542,T=2000__r=4__rep=42__seed=20273150,2000,4,42,20273150,LIAR,True,7
12543,T=2000__r=4__rep=43__seed=20273151,2000,4,43,20273151,LIAR,True,7
12544,T=2000__r=4__rep=44__seed=20273152,2000,4,44,20273152,LIAR,True,8
12545,T=2000__r=4__rep=45__seed=20273153,2000,4,45,20273153,LIAR,True,8
12546,T=2000__r=4__rep=46__seed=20273154,2000,4,46,20273154,LIAR,True,11
12547,T=2000__r=4__rep=47__seed=20273155,2000,4,47,20273155,LIAR,True,7
12548,T=2000__r=4__rep=48__seed=20273156,2000,4,48,20273156,LIAR,True,8
12549,T=2000__r=4__rep=49__seed=20273157,2000,4,49,20273157,LIAR,True,7
12550,T=2000__r=4__rep=50__seed=20273158,2000,4,50,20273158,LIAR,True,8
12551,T=2000__r=4__rep=51__seed=20273159,2000,4,51,20273159,LIAR,True,7
12552,T=2000__r=4__rep=52__seed=20273160,2000,4,52,20273160,LIAR,True,8
12553,T=2000__r=4__rep=53__seed=20273161,2000,4,53,20273161,LIAR,True,7
12554,T=2000__r=4__rep=54__seed=20273162,2000,4,54,20273162,LIAR,True,9
12555,T=2000__r=4__rep=55__seed=20273163,2000,4,55,20273163,LIAR,True,8
12556,T=2000__r=4__rep=56__seed=20273164,2000,4,56,20273164,LIAR,True,8
12557,T=2000__r=4__rep=57__seed=20273165,2000,4,57,20273165,LIAR,True,9
12558,T=2000__r=4__rep=58__seed=20273166,2000,4,58,20273166,LIAR,True,9
12559,T=2000__r=4__rep=59__seed=20273167,2000,4,59,20273167,LIAR,True,8
12560,T=2000__r=4__rep=60__seed=20273168,2000,4,60,20273168,LIAR,True,7
12561,T=2000__r=4__rep=61__seed=20273169,2000,4,61,20273169,LIAR,True,8
12562,T=2000__r=4__rep=62__seed=20273170,2000,4,62,20273170,LIAR,True,8
12563,T=2000__r=4__rep=63__seed=20273171,2000,4,63,20273171,LIAR,True,9
12564,T=2000__r=4__rep=64__seed=20273172,2000,4,64,20273172,LIAR,True,8
12565,T=2000__r=4__rep=65__seed=20273173,2000,4,65,20273173,LIAR,True,9
12566,T=2000__r=4__rep=66__seed=20273174,2000,4,66,20273174,LIAR,True,8
12567,T=2000__r=4__rep=67__seed=20273175,2000,4,67,20273175,LIAR,True,8
12568,T=2000__r=4__rep=68__seed=20273176,2000,4,68,20273176,LIAR,True,7
12569,T=2000__r=4__rep=69__seed=20273177,2000,4,69,20273177,LIAR,True,7
12570,T=2000__r=4__rep=70__seed=20273178,2000,4,70,20273178,LIAR,True,9
12571,T=2000__r=4__rep=71__seed=20273179,2000,4,71,20273179,LIAR,True,9
12572,T=2000__r=4__rep=72__seed=20273180,2000,4,72,20273180,LIAR,True,8
12573,T=2000__r=4__rep=73__seed=20273181,2000,4,73,20273181,LIAR,True,8
12574,T=2000__r=4__rep=74__seed=20273182,2000,4,74,20273182,LIAR,True,7
12575,T=2000__r=4__rep=75__seed=20273183,2000,4,75,20273183,LIAR,True,8
12576,T=2000__r=4__rep=76__seed=20273184,2000,4,76,20273184,LIAR,True,8
12577,T=2000__r=4__rep=77__seed=20273185,2000,4,77,20273185,LIAR,True,7
12578,T=2000__r=4__rep=78__seed=20273186,2000,4,78,20273186,LIAR,True,9
12579,T=2000__r=4__rep=79__seed=20273187,2000,4,79,20273187,LIAR,True,8
12580,T=2000__r=4__rep=80__seed=20273188,2000,4,80,20273188,LIAR,True,7
12581,T=2000__r=4__rep=81__seed=20273189,2000,4,81,20273189,LIAR,True,8
12582,T=2000__r=4__rep=82__seed=20273190,2000,4,82,20273190,LIAR,True,8
12583,T=2000__r=4__rep=83__seed=20273191,2000,4,83,20273191,LIAR,True,7
12584,T=2000__r=4__rep=84__seed=20273192,2000,4,84,20273192,LIAR,True,7
12585,T=2000__r=4__rep=85__seed=20273193,2000,4,85,20273193,LIAR,True,8
12586,T=2000__r=4__rep=86__seed=20273194,2000,4,86,20273194,LIAR,True,7
12587,T=2000__r=4__rep=87__seed=20273195,2000,4,87,20273195,LIAR,True,8
12588,T=2000__r=4__rep=88__seed=20273196,2000,4,88,20273196,LIAR,True,8
12589,T=2000__r=4__rep=89__seed=20273197,2000,4,89,20273197,LIAR,True,8
12590,T=2000__r=4__rep=90__seed=20273198,2000,4,90,20273198,LIAR,True,8
12591,T=2000__r=4__rep=91__seed=20273199,2000,4,91,20273199,LIAR,True,8
12592,T=2000__r=4__rep=92__seed=20273200,2000,4,92,20273200,LIAR,True,9
12593,T=2000__r=4__rep=93__seed=20273201,2000,4,93,20273201,LIAR,True,8
12594,T=2000__r=4__rep=94__seed=20273202,2000,4,94,20273202,LIAR,True,9
12595,T=2000__r=4__rep=95__seed=20273203,2000,4,95,20273203,LIAR,True,9
12596,T=2000__r=4__rep=96__seed=20273204,2000,4,96,20273204,LIAR,True,8
12597,T=2000__r=4__rep=97__seed=20273205,2000,4,97,20273205,LIAR,True,8
12598,T=2000__r=4__rep=98__seed=20273206,2000,4,98,20273206,LIAR,True,8
12599,T=2000__r=4__rep=99__seed=20273207,2000,4,99,20273207,LIAR,True,8
12600,T=2000__r=5__rep=0__seed=20273208,2000,5,0,20273208,LIAR,True,8
12601,T=2000__r=5__rep=1__seed=20273209,2000,5,1,20273209,LIAR,True,8
12602,T=2000__r=5__rep=2__seed=20273210,2000,5,2,20273210,LIAR,True,8
12603,T=2000__r=5__rep=3__seed=20273211,2000,5,3,20273211,LIAR,True,8
12604,T=2000__r=5__rep=4__seed=20273212,2000,5,4,20273212,LIAR,True,8
12605,T=2000__r=5__rep=5__seed=20273213,2000,5,5,20273213,LIAR,True,8
12606,T=2000__r=5__rep=6__seed=20273214,2000,5,6,20273214,LIAR,True,7
12607,T=2000__r=5__rep=7__seed=20273215,2000,5,7,20273215,LIAR,True,8
12608,T=2000__r=5__rep=8__seed=20273216,2000,5,8,20273216,LIAR,True,8
12609,T=2000__r=5__rep=9__seed=20273217,2000,5,9,20273217,LIAR,True,9
12610,T=2000__r=5__rep=10__seed=20273218,2000,5,10,20273218,LIAR,True,8
12611,T=2000__r=5__rep=11__seed=20273219,2000,5,11,20273219,LIAR,True,9
12612,T=2000__r=5__rep=12__seed=20273220,2000,5,12,20273220,LIAR,True,7
12613,T=2000__r=5__rep=13__seed=20273221,2000,5,13,20273221,LIAR,True,7
